asof_date,decision_date,latest_ocr_pct,bank_bill_90d_pct,govt_10y_yield_pct,market_policy_bias_bps,cpi_yoy_pct,inflation_gap_pct,unemployment_rate_pct,unemployment_gap_pct,real_gdp_qoq_pct,yield_curve_slope_pct,actual_ocr_after_decision_pct,actual_decision,cut_score,hold_score,hike_score,suggested_action,suggested_policy_bias
2008-06-05,2008-06-05,,,6.42,,4.01960783147117,2.01960783147117,3.866043,-0.6339570000000001,-1.38358286009301,,8.25,hold,,,,cut,cut
2008-07-24,2008-07-24,,,6.18,,5.07317077791752,3.07317077791752,4.170645,-0.3293549999999996,0.102607056852766,,8.0,cut,,,,cut,cut
2008-09-11,2008-09-11,,,5.82,,5.07317077791752,3.07317077791752,4.170645,-0.3293549999999996,0.102607056852766,,7.5,cut,,,,cut,cut
2008-10-23,2008-10-23,,,5.86,,3.37512042213564,1.3751204221356401,4.513773,0.013772999999999591,-0.0104593757845439,,6.5,cut,,,,cut,cut
2008-12-04,2008-12-04,,,4.88,,3.37512042213564,1.3751204221356401,4.513773,0.013772999999999591,-0.0104593757845439,,5.0,cut,,,,cut,cut
2009-01-29,2009-01-29,,,4.49,,2.96934874932821,0.9693487493282098,5.200368,0.7003680000000001,-0.738509173832058,,3.5,cut,,,,cut,cut
2009-03-12,2009-03-12,,,4.77,,2.96934874932821,0.9693487493282098,5.200368,0.7003680000000001,-0.738509173832058,,3.0,cut,,,,cut,cut
2009-04-30,2009-04-30,,,5.24,,1.88501417180313,-0.11498582819687009,5.854116,1.3541160000000003,1.24141128862278,,2.5,cut,,,,cut,cut
2009-06-11,2009-06-11,,,5.97,,1.88501417180313,-0.11498582819687009,5.854116,1.3541160000000003,1.24141128862278,,2.5,hold,,,,cut,cut
2009-09-10,2009-09-10,,,5.63,,1.67130915414997,-0.32869084585002994,6.359587,1.8595870000000003,0.595399188092172,,2.5,hold,,,,cut,cut
2009-12-10,2009-12-10,,,6.02,,1.95895529493241,-0.04104470506758995,6.731966,2.231966,1.1982367914571,,2.5,hold,,,,cut,cut
2010-03-11,2010-03-11,,,5.86,,2.04651161846499,0.04651161846499008,6.11287,1.61287,1.16359918200408,,2.5,hold,,,,cut,cut
2010-06-10,2010-06-10,,,5.51,,1.66512484596732,-0.33487515403268,6.73388,2.23388,0.553882229275016,,2.75,hike,,,,cut,cut
